Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,0.3262,1.289%,18638465124.00,United States,,26435,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,0.0862,0.349%,18027844582.00,United States,,31085,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.87,0.1228,0.517%,17351800410.00,United States,,42072,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$78.19,1.04,1.348%,4256890507.00,Bermuda,2004,516175,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.44,-0.09,-0.253%,13711957854.00,United States,2015,473116,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0745,-0.0139,-15.724%,1939720.00,Canada,2021,12240418,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0099,0.00,0.00%,257762.00,Canada,2021,10200,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.93,0.20,2.055%,1034058693.00,Luxembourg,2011,1114734,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.44,-0.06,-0.522%,451360018.00,United States,2018,350475,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$71.48,-1.68,-2.296%,954567651.00,United States,,166628,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$103.43,-0.71,-0.682%,2839589251.00,United States,,221676,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.73,-0.27,-2.70%,1296054721.00,United States,2018,783744,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.89,0.0705,8.603%,95423860.00,China,2017,315303,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.97,-0.12,-1.082%,735795757.00,United States,2013,465333,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.86,-0.54,-2.523%,,United States,,41692,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.23,-0.09,-0.342%,,Bermuda,,16776,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.93,-0.14,-0.698%,,Bermuda,,12817,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.39,-0.10,-0.513%,,Bermuda,,14901,,
AHR,American Healthcare REIT Inc. Common Stock,$14.76,0.15,1.027%,1943109986.00,,2024,1361893,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.927,-0.0445,-4.581%,39310712.00,United States,2003,274872,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.00,0.28,1.781%,,United States,,2915,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.405,0.495,3.559%,,United States,,1628,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.88,0.48,3.333%,,United States,,1280,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.70,0.35,2.439%,,United States,,2426,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.80,0.36,2.493%,,United States,,3371,,
AI,C3.ai Inc. Class A Common Stock,$28.61,-0.35,-1.209%,3571036571.00,United States,2020,2487955,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$1.58,-0.07,-4.242%,73943422.00,United States,2022,270329,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.68,0.04,0.273%,0.00,,2013,80770,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.49,0.25,0.337%,49436629990.00,United States,,5714500,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.01,-0.015,-1.463%,10623220.00,China,2018,14665,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$9.14,0.06,0.661%,1227625335.00,United States,2021,589908,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.6962,0.0213,3.156%,93509055.00,United States,2021,162796,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3737,0.001,0.268%,19163873.00,United States,1997,172264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$11.34,0.01,0.088%,0.00,United States,2022,20017,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8055,-0.0081,-0.996%,5062004.00,United States,,92561,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$82.36,-2.09,-2.475%,2569632000.00,United States,,132358,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.92,0.01,0.204%,16878060.00,United States,2014,11954,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.56,-0.15,-0.691%,740391356.00,,2019,158008,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.85,4.85,,520647437.00,United States,,548023,,
AIP,Arteris Inc. Common Stock,$7.10,-0.41,-5.459%,273201766.00,United States,2021,214164,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$70.45,-2.25,-3.095%,2495836095.00,United States,,176508,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.08,0.13,13.684%,47651858.00,United States,,313823,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.10,0.06,0.993%,65742299.00,United States,2016,16918,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.48,0.01,0.288%,11570252.00,United States,,17735,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.53,0.22,2.134%,566760528.00,United States,2022,64816,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.42,-0.02,-1.389%,76429245.00,United States,2022,18835,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.98,-0.02,-0.50%,229128409.00,United States,2021,31887,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.68,1.35,6.329%,62597866.00,United States,,8860,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.45,-0.03,-0.172%,48162820.00,United States,,1160,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.79,0.20,5.571%,87773061.00,United States,2021,656089,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.3601,0.00,0.00%,8339599.00,United States,2021,66583,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$190.25,-3.75,-1.933%,7344147884.00,United States,,295644,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.3537,0.0004,0.004%,0.00,United States,2024,5123,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.20,0.03,17.647%,0.00,United States,2024,1424,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,10,,
AIU,Meta Data Limited ADS,$0.52,0.096,22.642%,40026564.00,,2018,321222,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.30,0.01,0.121%,1202065138.00,United States,1994,688311,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.6264,0.0218,3.606%,45130100.00,China,2023,107141,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$166.89,0.64,0.385%,8675910830.00,United States,2004,462401,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.57,-0.35,-1.673%,1069347988.00,United States,2020,15709,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$259.22,-0.09,-0.035%,56639570000.00,United States,,581455,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.50,-0.07,-1.961%,129440381.00,United States,2015,70167,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.99,0.74,4.852%,167653071.00,,2021,7302,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$89.53,-0.55,-0.611%,13636900542.00,United States,1999,775255,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.26,-0.05,-2.165%,4331695.00,United Kingdom,2022,65592,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9944,-0.0256,-2.51%,208422638.00,United States,2014,4340747,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.432,-0.0027,-0.621%,34005262.00,United States,2021,236261,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.1899,-0.2255,-1.564%,,Chile,,964,,
AKO/B,Embotelladora Andina S.A.,$16.99,-0.21,-1.221%,,Chile,,27068,,
AKR,Acadia Realty Trust Common Stock,$18.07,0.15,0.837%,1864489127.00,United States,,1014392,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.16,-0.30,-1.279%,1601537322.00,United States,2019,677522,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1236,-0.0081,-6.15%,12195523.00,United States,,4369454,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.215,0.515,19.074%,25474683.00,United Kingdom,,26381,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.21,-0.13,-5.556%,109143606.00,United States,2021,394962,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.65,-0.88,-1.851%,5195247272.00,United States,2011,697351,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.15,-0.09,-0.357%,,United States,,17585,,
ALAB,Astera Labs Inc. Common Stock,$57.54,-2.97,-4.908%,8959052860.00,United States,2024,1890354,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$39.99,-1.72,-4.124%,238666838.00,Israel,2018,559017,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$97.41,1.89,1.979%,11448351145.00,United States,,2450812,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.46,-0.20,-0.429%,,United States,,133190,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.4644,-0.0059,-1.255%,5156946.00,United States,,39177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.07,-1.01,-1.134%,44008579000.00,Switzerland,2019,827275,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3746,0.0076,2.071%,30491190.00,United States,2022,11884,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.08,0.17,0.656%,198838745.00,United States,,26558,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2023,40025,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.78,0.01,0.093%,0.00,United States,2023,17076,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.14,-0.03,-17.647%,0.00,United States,2023,12500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.25,-0.06,-1.813%,193097089.00,United States,2014,255449,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.14,-0.21,-0.337%,3583369528.00,United States,,606469,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.42,-0.12,-2.643%,426019764.00,United States,2019,453148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.83,-0.13,-0.767%,1221725834.00,United States,,321217,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2024,392340,,
ALG,Alamo Group Inc. Common Stock,$167.45,-5.55,-3.208%,2018222773.00,United States,,119097,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.93,-0.31,-1.098%,5411385271.00,United States,2020,841915,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$238.64,-2.79,-1.156%,17965221786.00,United States,2001,548338,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.369,0.019,5.429%,28822563.00,United States,2020,1791409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$49.46,-0.77,-1.533%,901768767.00,United States,2006,473509,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.97,0.15,1.918%,1523850172.00,United States,2021,1062223,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.52,-0.04,-0.719%,289184592.00,United States,2010,260428,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.12,-0.26,-3.523%,3997810808.00,United States,2021,3778323,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$40.09,-0.31,-0.767%,5087093785.00,United States,,1549454,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.39,0.29,1.203%,4127307775.00,Ireland,1991,1242376,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$29.06,0.58,2.037%,2833799936.00,United States,2021,603354,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$160.54,0.88,0.551%,42368967399.00,United States,,1187288,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.40,-0.44,-1.703%,,United States,,31666,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.58,-0.26,-1.19%,,United States,,113368,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.22,-0.05,-0.247%,,United States,,31468,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.61,-0.11,-0.412%,,United States,,31310,,
ALLE,Allegion plc Ordinary Shares,$115.74,-2.41,-2.04%,10120386155.00,United States,2013,635837,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.68,0.00,0.00%,455298127.00,Netherlands,2022,228758,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.8798,-0.1202,-12.02%,77901428.00,United States,2018,1511789,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.33,0.00,0.00%,398088373.00,United States,2018,2245984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2266,0.0137,6.435%,3989687.00,United States,,2619456,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.51,0.19,8.19%,96326117.00,Israel,2006,139517,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.26,-0.41,-1.034%,11934302776.00,United States,2014,2777769,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.54,-0.76,-5.714%,0.00,United States,2024,330555,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.39,-0.88,-3.482%,409158274.00,United States,,89476,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$243.32,0.32,0.132%,30777979423.00,United States,2004,1491657,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.80,-0.64,-4.145%,111200747.00,United States,1983,12921,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.43,-0.05,-10.417%,11633868.00,United States,,278259,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$62.79,-0.75,-1.18%,3151349478.00,United States,2015,1014579,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.80,0.03,1.083%,60450813.00,United States,2017,29539,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.33,-0.28,-1.428%,382285273.00,United States,2019,65160,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.53,0.00,0.00%,0.00,United States,2022,122,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.0839,-0.0115,-12.055%,0.00,United States,2022,1318,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0116,0.0004,3.571%,0.00,United States,2022,66261,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$74.96,-0.94,-1.238%,6557363473.00,United States,2012,513813,Consumer Discretionary,Auto Parts:O.E.M.
